originTime,ID,lat,lon,depth,erz,erh,KEMF_P_time,KEMF_P_resid,KEMF_S_time,KEMF_S_resid,KEMO_S_time,KEMO_S_resid,NCHR_P_time,NCHR_P_resid,NCHR_S_time,NCHR_S_resid,ENWF_P_time,ENWF_P_resid,ENWF_S_time,ENWF_S_resid,ENHR_S_time,ENHR_S_resid,nwp,nws,ENHR_P_time,ENHR_P_resid,KEMO_P_time,KEMO_P_resid,magnitude
03-Aug-2018 18:21:43,345342,47.8821183396393,-128.672007211013,3.00281,0.0428080579599324,6.83501326910437,,,03-Aug-2018 18:21:52,0.0163,03-Aug-2018 18:21:52,-0.0107,,,03-Aug-2018 18:21:53,0.4847,,,03-Aug-2018 18:21:53,0.6590,03-Aug-2018 18:21:52,-0.1734,1,5,,,03-Aug-2018 18:21:48,0.0008,0.963875929155014
03-Aug-2018 19:25:59,345344,47.9670063869005,-129.089370122433,0.567813,0.286569669309254,1.55149511559903,03-Aug-2018 19:25:59,0.0401,03-Aug-2018 19:26:00,-0.1569,,,03-Aug-2018 19:25:59,0.0397,03-Aug-2018 19:26:00,-0.0007,03-Aug-2018 19:26:00,0.0178,03-Aug-2018 19:26:00,0.0168,03-Aug-2018 19:25:59,-0.4882,3,4,,,,,-0.0608050620623004
03-Aug-2018 19:29:00,345346,47.857550772355,-128.655985952647,3.00937,0.0428608807235395,18.1094838402035,,,03-Aug-2018 19:29:11,0.6594,,,,,03-Aug-2018 19:29:10,0.3125,,,03-Aug-2018 19:29:11,0.1229,03-Aug-2018 19:29:10,-0.2470,1,4,,,03-Aug-2018 19:29:06,0.0001,
03-Aug-2018 19:30:12,345347,47.9630593653936,-129.084565504846,0.797813,0.479163822595861,1.62992112907905,,,03-Aug-2018 19:30:13,-0.0617,,,03-Aug-2018 19:30:12,0.0307,03-Aug-2018 19:30:13,-0.0572,03-Aug-2018 19:30:13,0.0258,03-Aug-2018 19:30:14,0.0015,03-Aug-2018 19:30:12,-0.6433,2,4,,,,,-0.0507450060141021
03-Aug-2018 19:31:37,345348,47.9664022846298,-129.087025838539,0.596563,0.631549487086901,1.76772235983651,,,03-Aug-2018 19:31:39,-0.0598,03-Aug-2018 19:31:39,-0.8612,03-Aug-2018 19:31:38,0.0327,03-Aug-2018 19:31:38,-0.2591,03-Aug-2018 19:31:38,0.0446,03-Aug-2018 19:31:39,-0.0138,03-Aug-2018 19:31:38,-0.0949,3,4,03-Aug-2018 19:31:37,-0.2020,,,-0.162197227129361
03-Aug-2018 19:35:56,345349,47.9430619136334,-129.094138988573,1.46625,0.588304936396616,1.6974029230394,03-Aug-2018 19:35:56,0.0062,03-Aug-2018 19:35:56,-0.0592,03-Aug-2018 19:35:57,-0.0845,03-Aug-2018 19:35:56,0.0488,03-Aug-2018 19:35:57,-0.1134,03-Aug-2018 19:35:56,0.0060,03-Aug-2018 19:35:57,-0.0167,03-Aug-2018 19:35:57,-0.5378,3,5,,,,,-0.00142602539569481
03-Aug-2018 20:00:50,345350,47.965890919432,-129.081098580444,1.99031,0.0288561826447429,1.92058399504271,03-Aug-2018 20:00:50,0.0100,03-Aug-2018 20:00:51,-0.1049,,,,,03-Aug-2018 20:00:50,-0.1458,03-Aug-2018 20:00:50,0.0254,03-Aug-2018 20:00:51,-0.0434,03-Aug-2018 20:00:50,-0.1387,2,4,,,,,-0.0792465410925995
03-Aug-2018 20:01:45,345351,47.9584985908921,-129.09490253865,0.610938,0.548567468828623,1.60413070846451,03-Aug-2018 20:01:46,-0.0222,03-Aug-2018 20:01:46,-0.0085,,,03-Aug-2018 20:01:46,0.1255,03-Aug-2018 20:01:47,0.0547,03-Aug-2018 20:01:46,0.0145,03-Aug-2018 20:01:47,-0.0312,03-Aug-2018 20:01:46,-0.3213,4,4,03-Aug-2018 20:01:46,-0.0285,,,-0.153866405575549
03-Aug-2018 21:35:59,345353,47.9379825405984,-129.084943887879,1.99031,0.0288689962113442,1.89004154598761,,,03-Aug-2018 21:36:00,0.1880,03-Aug-2018 21:36:00,-0.1835,,,,,03-Aug-2018 21:36:00,0.0123,,,03-Aug-2018 21:36:00,-0.2036,2,3,,,03-Aug-2018 21:36:00,0.1012,0.000682913952763542
03-Aug-2018 21:36:59,345354,47.9237576280878,-129.082316439572,2.00969,0.0289039596089908,2.30141662169929,03-Aug-2018 21:36:59,0.0524,03-Aug-2018 21:37:00,-0.0041,03-Aug-2018 21:37:00,0.0702,,,03-Aug-2018 21:37:01,0.0059,03-Aug-2018 21:37:00,-0.0066,03-Aug-2018 21:37:01,0.0063,03-Aug-2018 21:37:00,-0.8727,2,4,,,,,0.304613916625101
03-Aug-2018 21:51:20,345355,47.9732989818419,-129.094516604394,0.0071875,1.01526266848697,2.03913424859654,03-Aug-2018 21:51:20,-0.0058,03-Aug-2018 21:51:22,0.1034,,,03-Aug-2018 21:51:20,-0.0056,03-Aug-2018 21:51:21,0.1959,,,03-Aug-2018 21:51:22,-0.0787,03-Aug-2018 21:51:21,-0.0348,2,4,,,,,0.0794349926693751
03-Aug-2018 22:33:10,345356,47.9586759807476,-129.1008515879,0.999063,0.612434473881992,1.57175007347348,03-Aug-2018 22:33:11,0.0219,03-Aug-2018 22:33:11,-0.1021,03-Aug-2018 22:33:11,-0.9772,03-Aug-2018 22:33:11,0.1384,03-Aug-2018 22:33:12,-0.0130,03-Aug-2018 22:33:11,-0.0122,03-Aug-2018 22:33:12,0.2227,03-Aug-2018 22:33:11,-0.1555,3,4,,,,,-0.132992809800557
03-Aug-2018 22:42:40,345357,47.9684902177982,-129.087681784431,0.60375,0.546286481506991,1.77992812118252,,,03-Aug-2018 22:42:41,-0.0912,03-Aug-2018 22:42:41,-0.8553,03-Aug-2018 22:42:40,0.1603,03-Aug-2018 22:42:40,-0.1137,,,03-Aug-2018 22:42:40,-0.5372,03-Aug-2018 22:42:40,-0.1575,1,4,,,,,0.0564582629324377
03-Aug-2018 22:47:20,345358,47.9463001578499,-129.095315222865,1.13563,0.534181774052953,1.73153965153249,03-Aug-2018 22:47:21,0.0098,03-Aug-2018 22:47:21,-0.0241,03-Aug-2018 22:47:22,-0.0488,,,03-Aug-2018 22:47:22,-0.1080,03-Aug-2018 22:47:21,-0.0300,03-Aug-2018 22:47:22,0.0246,03-Aug-2018 22:47:21,-1.0018,2,4,,,,,-0.170603126170079
03-Aug-2018 22:52:22,345359,47.9382285149058,-129.075394468624,1.99031,0.0290802309641123,1.59706918953691,,,03-Aug-2018 22:52:23,-0.5071,03-Aug-2018 22:52:24,-0.0911,03-Aug-2018 22:52:23,0.0134,03-Aug-2018 22:52:24,-0.5573,03-Aug-2018 22:52:23,-0.0138,03-Aug-2018 22:52:24,0.1811,,,3,4,,,03-Aug-2018 22:52:23,0.0292,0.521360369698407
03-Aug-2018 22:57:27,345360,47.9530578427654,-129.080364297969,1.99031,0.0289618945765464,1.9043324357972,,,03-Aug-2018 22:57:28,0.0459,03-Aug-2018 22:57:28,-0.3991,03-Aug-2018 22:57:27,0.1810,,,,,03-Aug-2018 22:57:29,0.4931,03-Aug-2018 22:57:27,-0.6743,1,4,,,,,0.13825248956867
03-Aug-2018 23:05:39,345362,47.9367849692669,-129.045305018418,2.99031,0.0429153829977877,1.71374059211237,,,03-Aug-2018 23:05:41,-0.5738,03-Aug-2018 23:05:41,-0.2443,03-Aug-2018 23:05:40,-0.1050,03-Aug-2018 23:05:42,0.2194,03-Aug-2018 23:05:41,0.0833,03-Aug-2018 23:05:42,0.2926,,,3,4,,,03-Aug-2018 23:05:41,0.0521,0.744392881262687
03-Aug-2018 23:05:41,345363,47.888309193271,-128.868796387878,2.99031,0.042885361141618,3.21218648265459,03-Aug-2018 23:05:44,-0.0844,03-Aug-2018 23:05:46,-0.1139,03-Aug-2018 23:05:47,0.3224,03-Aug-2018 23:05:44,0.0006,,,03-Aug-2018 23:05:44,0.0725,03-Aug-2018 23:05:47,-0.2030,,,4,3,,,03-Aug-2018 23:05:44,0.0792,0.895209239524334
04-Aug-2018 03:04:44,302140,47.966612577799,-129.089595112224,0.294688,0.931633120185829,1.78259524787371,04-Aug-2018 03:04:44,0.0107,04-Aug-2018 03:04:45,-0.1261,,,04-Aug-2018 03:04:44,0.0244,04-Aug-2018 03:04:45,0.0437,04-Aug-2018 03:04:44,-0.0542,04-Aug-2018 03:04:45,-0.2318,04-Aug-2018 03:04:44,-0.3412,3,4,,,,,-0.278247063470772
04-Aug-2018 04:10:08,302141,47.9592440095794,-129.037832827466,2.99031,0.0429196215620382,1.7015619379516,04-Aug-2018 04:10:09,0.0404,04-Aug-2018 04:10:10,-0.0566,04-Aug-2018 04:10:10,-0.1082,04-Aug-2018 04:10:09,-0.0240,04-Aug-2018 04:10:10,-0.0058,,,04-Aug-2018 04:10:10,0.0691,,,3,4,,,04-Aug-2018 04:10:09,0.0161,1.03702002213734
04-Aug-2018 04:18:22,302142,48.2858137130728,-129.233986509376,3.00969,0.0428928162673547,5.85815599111188,,,04-Aug-2018 04:18:33,0.1423,,,04-Aug-2018 04:18:28,0.0259,04-Aug-2018 04:18:32,0.0280,,,04-Aug-2018 04:18:33,0.0740,04-Aug-2018 04:18:32,-0.1443,2,4,,,04-Aug-2018 04:18:28,-0.1025,1.63259100081109
04-Aug-2018 04:31:14,302144,47.938534415714,-129.06782752447,1.99125,0.0288922602885633,1.70700421332242,04-Aug-2018 04:31:15,0.0158,04-Aug-2018 04:31:15,-0.1542,04-Aug-2018 04:31:16,-0.1167,04-Aug-2018 04:31:15,-0.0146,04-Aug-2018 04:31:16,-0.0226,04-Aug-2018 04:31:15,0.0404,04-Aug-2018 04:31:16,0.2969,,,4,4,,,04-Aug-2018 04:31:15,0.0231,0.338127219148188
04-Aug-2018 04:46:50,302145,47.9654682339848,-129.078147185401,0.0071875,1.28422526907997,2.61445735149107,04-Aug-2018 04:46:51,-0.0186,04-Aug-2018 04:46:52,0.1421,,,04-Aug-2018 04:46:50,-0.0207,04-Aug-2018 04:46:51,0.0330,,,04-Aug-2018 04:46:52,-0.1383,04-Aug-2018 04:46:51,0.0161,2,4,,,,,0.0529085933719742
04-Aug-2018 04:55:23,302146,48.0439888644652,-129.05996699796,2.99938,0.0429904675310548,5.08660132207262,,,04-Aug-2018 04:55:27,0.0237,,,,,04-Aug-2018 04:55:26,0.2661,04-Aug-2018 04:55:25,0.0638,04-Aug-2018 04:55:27,0.0679,04-Aug-2018 04:55:26,-0.2951,2,4,04-Aug-2018 04:55:24,-0.1237,,,0.411150962934581
04-Aug-2018 05:19:32,302147,48.0227436620149,-129.045876273374,2.00031,0.0289027228949557,3.73191446807523,,,04-Aug-2018 05:19:35,0.1065,,,,,04-Aug-2018 05:19:35,0.3852,04-Aug-2018 05:19:34,0.0007,04-Aug-2018 05:19:35,0.0001,04-Aug-2018 05:19:34,-0.1047,1,4,,,,,0.54106620892172
04-Aug-2018 05:20:47,302149,47.968579718965,-129.090657250862,0.503125,0.589124626635268,1.69024264769251,,,04-Aug-2018 05:20:49,0.2171,,,04-Aug-2018 05:20:48,0.1449,04-Aug-2018 05:20:48,-0.0201,,,04-Aug-2018 05:20:49,-0.3048,04-Aug-2018 05:20:48,-0.0759,2,4,04-Aug-2018 05:20:48,-0.0607,,,-0.168575004174119
04-Aug-2018 05:22:12,302152,47.9220705466502,-128.991894704084,3.00969,0.0428187682267493,2.00864502689281,,,04-Aug-2018 05:22:15,0.3939,,,04-Aug-2018 05:22:13,0.0661,04-Aug-2018 05:22:15,-0.1730,04-Aug-2018 05:22:14,-0.0257,04-Aug-2018 05:22:15,-0.3013,04-Aug-2018 05:22:14,-0.4738,3,4,,,04-Aug-2018 05:22:13,-0.1474,0.928448982708337
04-Aug-2018 05:22:36,302153,47.9313367345076,-129.041699688966,2.99031,0.0434107046697658,1.76644502970717,,,,,04-Aug-2018 05:22:39,-0.1095,04-Aug-2018 05:22:38,0.0456,04-Aug-2018 05:22:39,0.1193,04-Aug-2018 05:22:38,0.0026,04-Aug-2018 05:22:39,0.0986,04-Aug-2018 05:22:38,-0.2124,3,4,04-Aug-2018 05:22:37,-0.1660,,,0.739630099263337
04-Aug-2018 05:34:42,302155,47.9674582410314,-129.093314653279,0.503125,0.861493466691883,1.73595684081966,04-Aug-2018 05:34:42,0.0072,04-Aug-2018 05:34:43,0.0146,,,04-Aug-2018 05:34:42,0.0075,04-Aug-2018 05:34:43,0.1262,04-Aug-2018 05:34:42,-0.0160,04-Aug-2018 05:34:43,-0.0807,04-Aug-2018 05:34:42,-0.1546,3,4,,,,,-0.114711586644308
04-Aug-2018 06:25:20,302156,47.970539535914,-129.102648091922,0.48875,1.54320328790581,2.58832897573696,04-Aug-2018 06:25:21,0.0523,04-Aug-2018 06:25:22,-0.0309,,,04-Aug-2018 06:25:21,-0.0070,04-Aug-2018 06:25:22,0.1009,,,04-Aug-2018 06:25:22,-0.0001,04-Aug-2018 06:25:21,-0.6941,2,4,,,,,-0.164996525035818
04-Aug-2018 06:40:25,302157,47.9255948178695,-129.099070744964,1.79688,0.660357210278486,1.89925918067057,04-Aug-2018 06:40:26,0.1294,04-Aug-2018 06:40:26,-0.0435,04-Aug-2018 06:40:26,-0.0043,,,,,04-Aug-2018 06:40:26,-0.0217,04-Aug-2018 06:40:27,0.1231,,,3,3,,,04-Aug-2018 06:40:25,0.0036,0.179807846460267
04-Aug-2018 06:56:30,302158,47.9724613565501,-129.091044527343,0.276719,0.447711710679133,1.66547258407736,04-Aug-2018 06:56:30,0.0674,04-Aug-2018 06:56:31,-0.0080,04-Aug-2018 06:56:32,-0.1711,04-Aug-2018 06:56:30,-0.0029,04-Aug-2018 06:56:31,0.0929,04-Aug-2018 06:56:30,-0.0333,04-Aug-2018 06:56:31,0.0610,04-Aug-2018 06:56:30,-0.0047,4,5,04-Aug-2018 06:56:30,-0.1077,,,0.115656774452866
04-Aug-2018 07:09:17,302159,47.5638597856952,-129.324948217062,2.99031,0.0428105603648588,8.59678498141271,04-Aug-2018 07:09:25,0.0441,04-Aug-2018 07:09:30,-0.2910,,,,,04-Aug-2018 07:09:31,-0.0779,04-Aug-2018 07:09:25,-0.0177,04-Aug-2018 07:09:31,0.1862,04-Aug-2018 07:09:31,-0.1683,3,4,,,04-Aug-2018 07:09:24,-0.0280,0.96793649816729
04-Aug-2018 07:11:40,302160,47.9476629692476,-129.094032394732,1.53094,0.554808755416617,1.64852257170943,04-Aug-2018 07:11:41,-0.0467,04-Aug-2018 07:11:41,0.1012,04-Aug-2018 07:11:42,0.0476,04-Aug-2018 07:11:41,0.0295,04-Aug-2018 07:11:42,-0.1275,04-Aug-2018 07:11:41,-0.0046,04-Aug-2018 07:11:42,0.0434,,,3,4,,,,,-0.10380693426211
04-Aug-2018 07:44:03,302162,47.9667157082779,-129.095252018441,0.941563,0.777997908491976,1.6366470577244,04-Aug-2018 07:44:03,0.0158,04-Aug-2018 07:44:04,-0.0433,,,04-Aug-2018 07:44:03,0.0180,04-Aug-2018 07:44:04,-0.0156,04-Aug-2018 07:44:03,-0.0112,04-Aug-2018 07:44:04,0.0299,04-Aug-2018 07:44:03,-0.5572,3,4,,,,,0.0273438392068126
04-Aug-2018 08:29:49,302163,47.9747385939022,-129.09134005428,0.0071875,0.877024279708575,2.19832322877898,04-Aug-2018 08:29:50,-0.0776,04-Aug-2018 08:29:51,0.0806,,,04-Aug-2018 08:29:50,0.0330,04-Aug-2018 08:29:51,0.6949,,,04-Aug-2018 08:29:51,-0.0145,04-Aug-2018 08:29:50,0.0013,3,4,04-Aug-2018 08:29:50,-0.0618,,,0.158205791216453
04-Aug-2018 08:40:48,302164,47.5729527354348,-128.815989058009,3.00875,0.0428085683748121,12.0803346525439,,,04-Aug-2018 08:41:01,0.2186,04-Aug-2018 08:41:00,-0.1767,04-Aug-2018 08:40:56,0.0001,,,,,04-Aug-2018 08:41:02,0.0725,04-Aug-2018 08:41:02,-0.0421,1,4,,,,,
04-Aug-2018 08:50:07,302165,47.936717610951,-129.069538148001,1.99031,0.0289566298533448,1.72432984663786,04-Aug-2018 08:50:08,-0.0906,04-Aug-2018 08:50:08,-0.4664,04-Aug-2018 08:50:09,-0.0681,04-Aug-2018 08:50:08,0.0109,04-Aug-2018 08:50:09,-0.6025,04-Aug-2018 08:50:08,0.0272,04-Aug-2018 08:50:10,0.2499,,,4,4,,,04-Aug-2018 08:50:08,0.0140,0.489559037784224
04-Aug-2018 08:50:08,302166,47.8710364447198,-128.854543493287,2.99031,0.0429045306642726,2.88196881177961,04-Aug-2018 08:50:11,-0.0922,04-Aug-2018 08:50:14,0.0229,04-Aug-2018 08:50:14,-0.0545,04-Aug-2018 08:50:11,0.0119,,,04-Aug-2018 08:50:11,0.0584,04-Aug-2018 08:50:15,0.3581,04-Aug-2018 08:50:14,-0.0560,4,4,,,04-Aug-2018 08:50:11,0.1042,0.793790421221551
04-Aug-2018 08:50:22,302167,47.9458808192375,-129.087992980371,0.682813,0.463206905298187,1.65095490154302,04-Aug-2018 08:50:23,-0.0773,04-Aug-2018 08:50:23,0.0758,04-Aug-2018 08:50:24,-0.1644,04-Aug-2018 08:50:23,0.1034,04-Aug-2018 08:50:24,0.2478,,,04-Aug-2018 08:50:25,0.5909,04-Aug-2018 08:50:24,-0.1959,4,5,04-Aug-2018 08:50:23,-0.1080,04-Aug-2018 08:50:23,0.0083,0.256720245214794
04-Aug-2018 08:50:28,302168,47.9525631120966,-129.099467694047,1.99031,0.0291018824678403,1.70453777444844,,,04-Aug-2018 08:50:29,0.2882,04-Aug-2018 08:50:29,-0.1139,04-Aug-2018 08:50:29,0.1887,,,,,,,04-Aug-2018 08:50:28,-0.6376,2,3,,,04-Aug-2018 08:50:28,-0.0219,0.239333165757376
04-Aug-2018 08:50:32,302169,47.939754317305,-129.081747100702,1.40156,0.568768561245228,1.60315399357149,04-Aug-2018 08:50:33,0.0910,04-Aug-2018 08:50:33,-0.2618,04-Aug-2018 08:50:34,0.0147,04-Aug-2018 08:50:33,-0.0100,04-Aug-2018 08:50:34,-0.3116,04-Aug-2018 08:50:33,-0.0122,04-Aug-2018 08:50:34,0.2715,,,4,4,,,04-Aug-2018 08:50:33,-0.0250,0.229745196391681
04-Aug-2018 08:50:38,302170,47.9331476377905,-129.066202062855,1.99031,0.0291683189313758,1.68630767004044,,,04-Aug-2018 08:50:39,-0.6383,04-Aug-2018 08:50:39,-0.1006,04-Aug-2018 08:50:39,-0.0273,04-Aug-2018 08:50:39,-0.6902,04-Aug-2018 08:50:39,-0.0075,04-Aug-2018 08:50:40,0.0622,,,3,4,,,04-Aug-2018 08:50:39,0.0279,0.776094009445265
04-Aug-2018 08:51:08,302171,47.9349012974509,-129.071246922466,1.99063,0.0289469589000462,1.68726501392794,04-Aug-2018 08:51:09,-0.0245,04-Aug-2018 08:51:10,-0.1345,04-Aug-2018 08:51:10,-0.0771,04-Aug-2018 08:51:09,-0.0214,04-Aug-2018 08:51:10,0.0896,04-Aug-2018 08:51:10,0.0339,04-Aug-2018 08:51:11,0.1323,04-Aug-2018 08:51:09,-0.8318,4,4,,,04-Aug-2018 08:51:09,0.0261,0.389003254365985
04-Aug-2018 08:51:39,302172,47.9385939400273,-129.069809324968,1.99031,0.028862853844178,1.73196039162809,04-Aug-2018 08:51:40,0.0943,04-Aug-2018 08:51:40,-0.0887,04-Aug-2018 08:51:41,-0.1519,04-Aug-2018 08:51:40,-0.0084,04-Aug-2018 08:51:40,-0.4785,,,04-Aug-2018 08:51:41,0.1004,,,3,4,,,04-Aug-2018 08:51:40,-0.0086,0.248404069997248
04-Aug-2018 08:51:47,302173,48.1396360664286,-129.264058073446,3.00062,0.0430942966785937,17.8713783596177,,,04-Aug-2018 08:51:55,-0.0523,04-Aug-2018 08:51:55,0.0194,,,04-Aug-2018 08:51:55,0.6870,,,04-Aug-2018 08:51:56,1.6838,04-Aug-2018 08:51:54,0.0345,1,4,04-Aug-2018 08:51:51,-0.0017,,,
04-Aug-2018 08:51:50,302174,48.015595860417,-128.485778129784,2.99938,0.0429917831844442,34.9642861920986,04-Aug-2018 08:51:57,-0.0006,04-Aug-2018 08:52:03,0.0159,04-Aug-2018 08:52:03,-0.0089,,,,,,,04-Aug-2018 08:52:04,0.6927,04-Aug-2018 08:52:03,-0.1059,1,4,,,,,1.17805116889804
04-Aug-2018 08:52:19,302176,48.0062042436352,-128.522315863271,2.99875,0.0429829629078902,23.552693200002,,,04-Aug-2018 08:52:31,0.1007,04-Aug-2018 08:52:31,-0.0876,,,04-Aug-2018 08:52:32,1.3243,,,04-Aug-2018 08:52:32,0.5430,04-Aug-2018 08:52:30,-0.2218,0,5,,,,,
04-Aug-2018 08:52:32,302177,47.9299396221857,-129.066019688598,1.99063,0.0292546449212867,19.4550121411497,,,04-Aug-2018 08:52:33,-0.1101,04-Aug-2018 08:52:34,-0.0061,,,04-Aug-2018 08:52:34,0.0451,,,04-Aug-2018 08:52:34,0.1086,04-Aug-2018 08:52:34,-0.1114,0,5,,,,,
04-Aug-2018 08:53:00,302178,47.9303012694537,-129.06917173467,2.99031,0.0429610251821377,1.68465719537229,04-Aug-2018 08:53:01,-0.0348,04-Aug-2018 08:53:01,-0.0662,04-Aug-2018 08:53:01,-0.0612,04-Aug-2018 08:53:01,-0.0179,04-Aug-2018 08:53:02,0.0086,04-Aug-2018 08:53:01,0.0505,04-Aug-2018 08:53:02,0.0186,,,4,4,,,04-Aug-2018 08:53:01,0.0758,0.268087608648916
04-Aug-2018 08:53:26,302179,47.9335126162164,-129.060617402132,1.99031,0.0288748808615029,1.74832139278461,04-Aug-2018 08:53:27,-0.0116,04-Aug-2018 08:53:28,-0.2025,04-Aug-2018 08:53:28,0.0017,04-Aug-2018 08:53:27,0.0063,04-Aug-2018 08:53:28,-0.0911,04-Aug-2018 08:53:27,0.0104,04-Aug-2018 08:53:28,0.1018,,,4,4,,,04-Aug-2018 08:53:27,-0.0064,0.228821391190412
04-Aug-2018 08:55:09,302180,47.9364152008447,-129.068366175206,1.99031,0.0289020564886391,1.66885460235858,04-Aug-2018 08:55:10,0.0087,04-Aug-2018 08:55:10,-0.0956,04-Aug-2018 08:55:11,-0.0822,04-Aug-2018 08:55:10,-0.0195,04-Aug-2018 08:55:11,0.0166,04-Aug-2018 08:55:10,-0.0135,04-Aug-2018 08:55:11,0.2633,,,4,4,,,04-Aug-2018 08:55:10,0.0371,0.538230998644892
04-Aug-2018 08:56:26,302181,47.9281225196583,-129.067728842604,2.99031,0.0428130501933452,1.8046011161068,04-Aug-2018 08:56:27,0.0338,04-Aug-2018 08:56:27,-0.2071,04-Aug-2018 08:56:27,-0.0457,04-Aug-2018 08:56:27,-0.0061,04-Aug-2018 08:56:28,0.0050,04-Aug-2018 08:56:27,0.0047,04-Aug-2018 08:56:28,0.0322,,,3,4,,,,,0.259679567566316
04-Aug-2018 09:03:05,302183,48.0717243010313,-129.25959344452,3.00062,0.0428110469768779,3.26902010715495,,,04-Aug-2018 09:03:10,0.2203,04-Aug-2018 09:03:10,-0.4541,,,,,04-Aug-2018 09:03:07,-0.0020,04-Aug-2018 09:03:10,-0.1160,04-Aug-2018 09:03:10,-0.1498,1,4,,,,,0.796357411994569
04-Aug-2018 09:23:38,302184,47.9877422693606,-128.814837777911,3.00937,0.043035332649494,6.21714829119891,,,04-Aug-2018 09:23:45,0.0605,04-Aug-2018 09:23:45,-0.2229,,,04-Aug-2018 09:23:45,1.0764,,,04-Aug-2018 09:23:45,0.3331,04-Aug-2018 09:23:44,-0.9231,1,5,04-Aug-2018 09:23:42,0.0080,,,
04-Aug-2018 09:28:05,302185,48.070144118461,-129.007237128565,2.99063,0.0432965925123883,4.68713379528973,04-Aug-2018 09:28:08,-0.0003,04-Aug-2018 09:28:10,0.1859,,,,,04-Aug-2018 09:28:09,0.3633,,,04-Aug-2018 09:28:10,0.3091,04-Aug-2018 09:28:09,-0.1721,1,4,,,,,0.486553707425863
04-Aug-2018 09:28:25,302186,47.9732989818419,-129.094516604394,0.0071875,1.12912343257225,2.42287740339831,,,04-Aug-2018 09:28:27,0.1795,,,04-Aug-2018 09:28:25,-0.0544,04-Aug-2018 09:28:26,0.2071,04-Aug-2018 09:28:25,-0.0728,04-Aug-2018 09:28:27,-0.0125,04-Aug-2018 09:28:26,-0.0536,2,4,,,,,0.0347967345464522
04-Aug-2018 09:47:27,302187,47.9590859287527,-129.06784358269,0.416875,0.810502187339305,1.77708412455818,,,04-Aug-2018 09:47:29,0.0518,04-Aug-2018 09:47:29,-0.2558,04-Aug-2018 09:47:28,0.0003,04-Aug-2018 09:47:29,0.0595,04-Aug-2018 09:47:28,-0.0071,04-Aug-2018 09:47:30,0.3143,04-Aug-2018 09:47:28,-0.2122,2,5,,,,,0.190894651379264
04-Aug-2018 11:02:06,302188,47.9671731785141,-129.08935945828,0.434844,0.26789596212065,1.53809602446392,04-Aug-2018 11:02:06,0.0496,04-Aug-2018 11:02:07,-0.1244,,,04-Aug-2018 11:02:06,0.0793,04-Aug-2018 11:02:07,-0.0050,04-Aug-2018 11:02:06,-0.0274,04-Aug-2018 11:02:07,-0.0994,04-Aug-2018 11:02:06,-0.4358,3,4,,,,,0.013967195060216
04-Aug-2018 11:48:25,302189,47.9740260617784,-129.094269073059,0.014375,1.10967774413609,2.43003610934154,04-Aug-2018 11:48:26,0.0123,04-Aug-2018 11:48:27,0.1509,,,04-Aug-2018 11:48:25,-0.0306,04-Aug-2018 11:48:27,0.0976,04-Aug-2018 11:48:26,-0.0624,04-Aug-2018 11:48:27,0.0996,04-Aug-2018 11:48:26,-0.0218,3,4,,,,,0.0636822489411593
04-Aug-2018 11:48:53,302190,47.9665276988002,-129.077877289462,0.0071875,0.916263583644564,2.27497290406894,04-Aug-2018 11:48:53,0.0163,04-Aug-2018 11:48:55,0.0317,,,04-Aug-2018 11:48:53,-0.0988,04-Aug-2018 11:48:54,0.1666,,,04-Aug-2018 11:48:55,-0.0689,04-Aug-2018 11:48:54,-0.0040,2,4,,,,,0.0365608236752877
04-Aug-2018 12:51:43,302191,47.9444109061299,-129.050352830331,2.99031,0.0428658612737225,1.90178695419764,,,,,04-Aug-2018 12:51:45,-0.1063,04-Aug-2018 12:51:44,0.0478,04-Aug-2018 12:51:45,0.0820,,,04-Aug-2018 12:51:45,0.1283,04-Aug-2018 12:51:45,-0.1758,1,4,,,,,0.355932310425471
04-Aug-2018 13:37:21,302192,47.9649925976107,-128.821241249797,3.00875,0.042937819971224,13.0612569431214,04-Aug-2018 13:37:25,0.0001,04-Aug-2018 13:37:27,0.0596,,,,,04-Aug-2018 13:37:27,0.0717,,,04-Aug-2018 13:37:28,-0.1397,04-Aug-2018 13:37:27,0.0271,1,4,,,,,0.64796609830319
04-Aug-2018 13:54:23,302194,47.9729749150074,-129.07704953397,1.99031,0.029041382939768,1.62778494160738,04-Aug-2018 13:54:24,0.2026,04-Aug-2018 13:54:25,-0.0129,,,,,04-Aug-2018 13:54:24,-0.1129,04-Aug-2018 13:54:24,0.3723,04-Aug-2018 13:54:25,-0.1789,04-Aug-2018 13:54:24,-0.4259,2,4,,,,,0.0660996556234092
04-Aug-2018 15:30:26,302197,47.9692929992941,-129.087728010605,0.984688,0.578315458566811,1.68802443078683,04-Aug-2018 15:30:27,0.0067,04-Aug-2018 15:30:27,-0.0651,,,04-Aug-2018 15:30:26,0.0057,04-Aug-2018 15:30:27,-0.0304,04-Aug-2018 15:30:27,0.0097,04-Aug-2018 15:30:28,-0.0132,,,3,3,,,,,0.100329898035682
